time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1324.0,7.375999621949044,18.325717859913595,73759.99621949044,0.0,0.5,18.321793439709758,3.0979080966721257,18.321793439709758,19.041824738652167,6.813689586777764,0,68136.89586777764,19.041824738652167
1325.0,7.374167288401614,18.323335474299775,73741.67288401614,0.0,0.5,18.31941105404129,3.097188068784579,18.31941105404129,19.03943894158814,6.815593530671922,0,68155.93530671923,19.03943894158814
1326.0,7.372335193073429,18.32095328184494,73723.3519307343,0.0,0.5,18.3170288615318,3.096468044374469,18.3170288615318,19.037053271641543,6.817497235999088,0,68174.97235999088,19.037053271641543
1327.0,7.370503335945184,18.31857128244161,73705.03335945185,0.0,0.5,18.3146468620738,3.095748023514378,18.3146468620738,19.034667722165185,6.819400702771304,0,68194.00702771304,19.034667722165185
1328.0,7.3686717169975875,18.316189475968237,73686.71716997588,0.0,0.5,18.31226505554576,3.0950280062833198,18.31226505554576,19.032282286604143,6.821303930999965,0,68213.03930999964,19.032282286604143
1329.0,7.366840336211359,18.313807862289472,73668.40336211359,0.0,0.5,18.309883441812307,3.0943079927666366,18.309883441812307,19.029896958495296,6.823206920695814,0,68232.06920695814,19.029896958495296
1330.0,7.365009193567233,18.31142644125634,73650.09193567233,0.0,0.5,18.307502020724478,3.0935879830558943,18.307502020724478,19.027511731466817,6.825109671868962,0,68251.09671868962,19.027511731466817
1331.0,7.363178289045962,18.309045212706476,73631.78289045962,0.0,0.5,18.305120792119908,3.0928679772487766,18.305120792119908,19.02512659923772,6.827012184528886,0,68270.12184528886,19.02512659923772
1332.0,7.361347622628316,18.306664176464352,73613.47622628316,0.0,0.5,18.30273975582307,3.0921479754489822,18.30273975582307,19.022741555617383,6.828914458684447,0,68289.14458684447,19.022741555617383
1333.0,7.359517194295082,18.304283332341484,73595.17194295082,0.0,0.5,18.30035891164547,3.0914279777661227,18.30035891164547,19.02035659450505,6.830816494343898,0,68308.16494343898,19.02035659450505
1334.0,7.357687004027069,18.30190268013664,73576.87004027069,0.0,0.5,18.2979782593859,3.0907079843156193,18.2979782593859,19.017971709889387,6.832718291514888,0,68327.18291514888,19.017971709889387
1335.0,7.355857051805105,18.299522219636078,73558.57051805106,0.0,0.5,18.295597798830595,3.089987995218602,18.295597798830595,19.015586895848,6.834619850204473,0,68346.19850204473,19.015586895848
1336.0,7.354027337610045,18.297141950613728,73540.27337610045,0.0,0.5,18.293217529753495,3.0892680106018084,18.293217529753495,19.013202146546945,6.836521170419127,0,68365.21170419127,19.013202146546945
1337.0,7.352197861422761,18.294761872831426,73521.97861422761,0.0,0.5,18.29083745191642,3.0885480305974844,18.29083745191642,19.010817456240293,6.838422252164751,0,68384.2225216475,19.010817456240293
1338.0,7.350368623224156,18.292381986039096,73503.68623224157,0.0,0.5,18.28845756506932,3.087828055343284,18.28845756506932,19.00843281926965,6.840323095446678,0,68403.23095446678,19.00843281926965
1339.0,7.34853962299516,18.290002289975003,73485.3962299516,0.0,0.5,18.286077868950446,3.087108084982171,18.286077868950446,19.00604823006368,6.842223700269685,0,68422.23700269684,19.00604823006368
1340.0,7.346710860716723,18.287622784365915,73467.10860716723,0.0,0.5,18.28369836328656,3.0863881196623195,18.28369836328656,19.003663683137656,6.844124066637997,0,68441.24066637998,19.003663683137656
1341.0,7.344882336369831,18.28524346892733,73448.8233636983,0.0,0.5,18.281319047793172,3.0856681595370197,18.281319047793172,19.001279173093003,6.846024194555308,0,68460.24194555308,19.001279173093003
1342.0,7.343054049935494,18.28286434336368,73430.54049935495,0.0,0.5,18.278939922174708,3.0849482047645775,18.278939922174708,18.99889469461682,6.847924084024768,0,68479.24084024769,18.99889469461682
1343.0,7.341226001394759,18.280485407368523,73412.26001394758,0.0,0.5,18.276560986124732,3.0842282555082208,18.276560986124732,18.996510242481435,6.849823735049016,0,68498.23735049016,18.996510242481435
1344.0,7.339398190728696,18.27810666062477,73393.98190728696,0.0,0.5,18.27418223932614,3.083508311936003,18.27418223932614,18.99412581154395,6.851723147630171,0,68517.2314763017,18.99412581154395
1345.0,7.3375706179184155,18.27572810280484,73375.70617918416,0.0,0.5,18.271803681451367,3.0827883742207085,18.271803681451367,18.99174139674577,6.853622321769846,0,68536.22321769845,18.99174139674577
1346.0,7.335743282945058,18.27334973357091,73357.43282945058,0.0,0.5,18.269425312162586,3.082068442539759,18.269425312162586,18.98935699311216,6.855521257469157,0,68555.21257469157,18.98935699311216
1347.0,7.333916185789802,18.270971552575084,73339.16185789801,0.0,0.5,18.267047131111894,3.0813485170751194,18.267047131111894,18.98697259575182,6.857419954728732,0,68574.19954728732,18.98697259575182
1348.0,7.332089326433855,18.26859355945959,73320.89326433855,0.0,0.5,18.264669137941524,3.0806285980132047,18.264669137941524,18.984588199856372,6.859318413548719,0,68593.18413548719,18.984588199856372
1349.0,7.33026270485847,18.266215753856972,73302.62704858469,0.0,0.5,18.26229133228403,3.0799086855447886,18.26229133228403,18.982203800699963,6.861216633928788,0,68612.16633928788,18.982203800699963
1350.0,7.32843632104493,18.26383813539032,73284.3632104493,0.0,0.5,18.259913713762483,3.0791887798649125,18.259913713762483,18.979819393638806,6.863114615868152,0,68631.14615868153,18.979819393638806
1351.0,7.326610174974563,18.2614607036734,73266.10174974563,0.0,0.5,18.25753628199066,3.0784688811727925,18.25753628199066,18.977434974110718,6.865012359365563,0,68650.12359365563,18.977434974110718
1352.0,7.324784266628733,18.259083458310908,73247.84266628732,0.0,0.5,18.255159036573257,3.077748989671731,18.255159036573257,18.9750505376347,6.866909864419326,0,68669.09864419326,18.9750505376347
1353.0,7.322958595988842,18.25670639889861,73229.58595988843,0.0,0.5,18.252781977106036,3.0770291055690264,18.252781977106036,18.972666079810477,6.868807131027307,0,68688.07131027307,18.972666079810477
1354.0,7.3211331630363405,18.254329525023568,73211.3316303634,0.0,0.5,18.250405103176064,3.076309229075884,18.250405103176064,18.97028159631806,6.870704159186939,0,68707.04159186939,18.97028159631806
1355.0,7.319307967752715,18.251952836264305,73193.07967752714,0.0,0.5,18.248028414361855,3.0755893604073288,18.248028414361855,18.96789708291732,6.87260094889523,0,68726.0094889523,18.96789708291732
1356.0,7.317483010119496,18.249576332191,73174.83010119495,0.0,0.5,18.245651910233597,3.074869499782115,18.245651910233597,18.965512535447527,6.874497500148776,0,68744.97500148775,18.965512535447527
1357.0,7.315658290118258,18.24720001236567,73156.58290118258,0.0,0.5,18.2432755903533,3.074149647422641,18.2432755903533,18.963127949826934,6.876393812943758,0,68763.93812943758,18.963127949826934
1358.0,7.313833807730624,18.244823876342355,73138.33807730624,0.0,0.5,18.240899454275016,3.073429803554864,18.240899454275016,18.96074332205232,6.8782898872759635,0,68782.89887275963,18.96074332205232
1359.0,7.3120095629382575,18.242447923667306,73120.09562938257,0.0,0.5,18.238523501544982,3.07270996840821,18.238523501544982,18.9583586481986,6.880185723140784,0,68801.85723140783,18.9583586481986
1360.0,7.31018555572287,18.240072153879165,73101.8555572287,0.0,0.5,18.236147731701852,3.0719901422154936,18.236147731701852,18.955973924418334,6.882081320533224,0,68820.81320533225,18.955973924418334
1361.0,7.30836178606622,18.23769656650913,73083.6178606622,0.0,0.5,18.23377214427681,3.0712703252128293,18.23377214427681,18.953589146941347,6.883976679447919,0,68839.76679447919,18.953589146941347
1362.0,7.306538253950112,18.235321161081153,73065.38253950112,0.0,0.5,18.23139673879382,3.070550517639549,18.23139673879382,18.951204312074267,6.885871799879126,0,68858.71799879127,18.951204312074267
1363.0,7.304714959356401,18.23294593711211,73047.14959356401,0.0,0.5,18.229021514769755,3.0698307197381185,18.229021514769755,18.948819416200124,6.887766681820747,0,68877.66681820746,18.948819416200124
1364.0,7.30289190226699,18.230570894111978,73028.9190226699,0.0,0.5,18.226646471714588,3.069110931754055,18.226646471714588,18.946434455777904,6.889661325266324,0,68896.61325266324,18.946434455777904
1365.0,7.301069082663831,18.228196031584012,73010.69082663831,0.0,0.5,18.224271609131577,3.0683911539358446,18.224271609131577,18.944049427342136,6.891555730209059,0,68915.55730209059,18.944049427342136
1366.0,7.299246500528929,18.225821349024915,72992.46500528928,0.0,0.5,18.221896926517427,3.0676713865348595,18.221896926517427,18.94166432750246,6.893449896641809,0,68934.49896641809,18.94166432750246
1367.0,7.297424155844336,18.223446845925018,72974.24155844336,0.0,0.5,18.219522423362466,3.0669516298052786,18.219522423362466,18.93927915294322,6.895343824557103,0,68953.43824557103,18.93927915294322
1368.0,7.295602048592158,18.22107252176845,72956.02048592159,0.0,0.5,18.21714809915082,3.066231884004006,18.21714809915082,18.936893900423037,6.897237513947145,0,68972.37513947145,18.936893900423037
1369.0,7.293780178754556,18.218698376033295,72937.80178754556,0.0,0.5,18.214773953360584,3.0655121493905924,18.214773953360584,18.934508566774383,6.899130964803822,0,68991.30964803822,18.934508566774383
1370.0,7.291958546313737,18.216324408191788,72919.58546313737,0.0,0.5,18.21239998546398,3.0647924262271533,18.21239998546398,18.932123148903177,6.901024177118712,0,69010.24177118712,18.932123148903177
1371.0,7.290137151251966,18.213950617710456,72901.37151251966,0.0,0.5,18.210026194927547,3.0640727147782925,18.210026194927547,18.929737643788364,6.902917150883091,0,69029.17150883091,18.929737643788364
1372.0,7.28831599355156,18.21157700405031,72883.1599355156,0.0,0.5,18.207652581212276,3.0633530153110233,18.207652581212276,18.927352048481502,6.90480988608794,0,69048.0988608794,18.927352048481502
1373.0,7.286495073194894,18.20920356666698,72864.95073194893,0.0,0.5,18.205279143773826,3.062633328094691,18.205279143773826,18.92496636010635,6.906702382723951,0,69067.0238272395,18.92496636010635
1374.0,7.284674390164393,18.206830305010918,72846.74390164393,0.0,0.5,18.202905882062627,3.0619136534008953,18.202905882062627,18.922580575858454,6.908594640781537,0,69085.94640781537,18.922580575858454
1375.0,7.28285394444254,18.204457218527534,72828.5394444254,0.0,0.5,18.2005327955241,3.0611939915034148,18.2005327955241,18.920194693004746,6.910486660250838,0,69104.86660250838,18.920194693004746
1376.0,7.281033736011874,18.202084306657373,72810.33736011875,0.0,0.5,18.19815988359878,3.0604743426781305,18.19815988359878,18.917808708883125,6.912378441121726,0,69123.78441121726,18.917808708883125
1377.0,7.27921376485499,18.199711568836253,72792.1376485499,0.0,0.5,18.195787145722495,3.0597547072029507,18.195787145722495,18.91542262090207,6.914269983383816,0,69142.69983383817,18.91542262090207
1378.0,7.27739403095454,18.19733900449547,72773.9403095454,0.0,0.5,18.19341458132653,3.059035085357737,18.19341458132653,18.913036426540206,6.916161287026471,0,69161.61287026471,18.913036426540206
1379.0,7.275574534293233,18.194966613061897,72755.74534293234,0.0,0.5,18.19104218983777,3.058315477424229,18.19104218983777,18.910650123345924,6.918052352038806,0,69180.52352038806,18.910650123345924
1380.0,7.273755274853838,18.192594393958203,72737.55274853838,0.0,0.5,18.18866997067888,3.0575958836859707,18.18866997067888,18.908263708936975,6.919943178409699,0,69199.43178409699,18.908263708936975
1381.0,7.271936252619177,18.190222346602976,72719.36252619178,0.0,0.5,18.18629792326844,3.056876304428239,18.18629792326844,18.90587718100007,6.921833766127799,0,69218.33766127798,18.90587718100007
1382.0,7.2701174675721365,18.18785047041087,72701.17467572137,0.0,0.5,18.183926047021117,3.0561567399379697,18.183926047021117,18.903490537290455,6.923724115181528,0,69237.24115181528,18.903490537290455
1383.0,7.268298919695658,18.185478764792787,72682.98919695658,0.0,0.5,18.18155434134781,3.055437190503686,18.18155434134781,18.901103775631565,6.925614225559091,0,69256.14225559091,18.901103775631565
1384.0,7.266480608972742,18.183107229156022,72664.80608972743,0.0,0.5,18.179182805655802,3.0547176564154275,18.179182805655802,18.898716893914575,6.927504097248483,0,69275.04097248483,18.898716893914575
1385.0,7.264662535386453,18.180735862904395,72646.62535386453,0.0,0.5,18.17681143934893,3.0539981379646783,18.17681143934893,18.89632989009805,6.929393730237492,0,69293.93730237492,18.89632989009805
1386.0,7.262844698919909,18.178364665438444,72628.44698919909,0.0,0.5,18.17444024182771,3.0532786354442987,18.17444024182771,18.89394276220751,6.931283124513714,0,69312.83124513713,18.89394276220751
1387.0,7.261027099556294,18.175993636155518,72610.27099556294,0.0,0.5,18.172069212489518,3.052559149148453,18.172069212489518,18.891555508335067,6.9331722800645466,0,69331.72280064547,18.891555508335067
1388.0,7.259209737278848,18.173622774449992,72592.09737278848,0.0,0.5,18.169698350728705,3.051839679372543,18.169698350728705,18.88916812663903,6.935061196877211,0,69350.61196877211,18.88916812663903
1389.0,7.257392612070877,18.17125207971335,72573.92612070877,0.0,0.5,18.167327655936777,3.0511202264131363,18.167327655936777,18.886780615343508,6.936949874938746,0,69369.49874938745,18.886780615343508
1390.0,7.255575723915744,18.1688815513344,72555.75723915744,0.0,0.5,18.16495712750252,3.0504007905679007,18.16495712750252,18.88439297273803,6.938838314236019,0,69388.3831423602,18.88439297273803
1391.0,7.253759072796874,18.166511188699353,72537.59072796874,0.0,0.5,18.16258676481216,3.049681372135536,18.16258676481216,18.882005197177143,6.940726514755736,0,69407.26514755737,18.882005197177143
1392.0,7.251942658697754,18.16414099119201,72519.42658697754,0.0,0.5,18.160216567249492,3.0489619714157055,18.160216567249492,18.879617287080055,6.942614476484445,0,69426.14476484444,18.879617287080055
1393.0,7.250126481601935,18.161770958193895,72501.26481601935,0.0,0.5,18.157846534196043,3.0482425887089715,18.157846534196043,18.87722924093023,6.944502199408538,0,69445.02199408537,18.87722924093023
1394.0,7.2483105414930264,18.159401089084405,72483.10541493027,0.0,0.5,18.155476665031205,3.047523224316728,18.155476665031205,18.874841057275002,6.946389683514265,0,69463.89683514264,18.874841057275002
1395.0,7.246494838354703,18.157031383240927,72464.94838354703,0.0,0.5,18.153106959132376,3.046803878541135,18.153106959132376,18.87245273472522,6.948276928787736,0,69482.76928787737,18.87245273472522
1396.0,7.244679372170698,18.154661840039015,72446.79372170698,0.0,0.5,18.150737415875096,3.0460845516850554,18.150737415875096,18.87006427195483,6.950163935214931,0,69501.63935214932,18.87006427195483
1397.0,7.242864142924813,18.152292458852497,72428.64142924813,0.0,0.5,18.148368034633204,3.0453652440519883,18.148368034633204,18.867675667700556,6.952050702781701,0,69520.50702781702,18.867675667700556
1398.0,7.241049150600908,18.14992323905364,72410.49150600909,0.0,0.5,18.145998814778956,3.044645955946006,18.145998814778956,18.865286920761445,6.953937231473777,0,69539.37231473778,18.865286920761445
1399.0,7.239234395182907,18.14755418001326,72392.34395182907,0.0,0.5,18.143629755683175,3.0439266876716906,18.143629755683175,18.862898029998558,6.955823521276777,0,69558.23521276777,18.862898029998558
1400.0,7.237419876654797,18.145185281100886,72374.19876654797,0.0,0.5,18.141260856715395,3.0432074395340716,18.141260856715395,18.86050899433457,6.95770957217621,0,69577.0957217621,18.86050899433457
1401.0,7.235605595000628,18.142816541684883,72356.05595000628,0.0,0.5,18.138892117243966,3.0424882118385623,18.138892117243966,18.85811981275339,6.959595384157486,0,69595.95384157485,18.85811981275339
1402.0,7.233791550204515,18.140447961132573,72337.91550204514,0.0,0.5,18.136523536636233,3.0417690048908987,18.136523536636233,18.85573048429981,6.961480957205915,0,69614.80957205915,18.85573048429981
1403.0,7.231977742250633,18.138079538810402,72319.77742250633,0.0,0.5,18.13415511425862,3.0410498189970783,18.13415511425862,18.85334100807912,6.963366291306723,0,69633.66291306724,18.85334100807912
1404.0,7.230164171123225,18.13571127408404,72301.64171123225,0.0,0.5,18.131786849476807,3.040330654463298,18.131786849476807,18.850951383256742,6.965251386445049,0,69652.51386445049,18.850951383256742
