time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1182.0,7.6667445871168916,18.300063313951554,76667.44587116892,0.0,0.5,18.296138893158513,3.4006898200862374,18.296138893158513,18.949550193084015,6.492722175414759,0,64927.22175414759,18.949550193084015
1183.0,7.664914833094853,18.29754022038388,76649.14833094853,0.0,0.5,18.293615799532805,3.400036071367263,18.293615799532805,18.947364518507445,6.4946169118666095,0,64946.1691186661,18.947364518507445
1184.0,7.66308533129048,18.295018043729318,76630.8533129048,0.0,0.5,18.29109362282021,3.3993819822955764,18.29109362282021,18.945182694506798,6.49651143013606,0,64965.114301360605,18.945182694506798
1185.0,7.661256081611433,18.292496790463574,76612.56081611433,0.0,0.5,18.288572369496435,3.3987275499398772,18.288572369496435,18.943004725195784,6.49840573060858,0,64984.0573060858,18.943004725195784
1186.0,7.659427083964728,18.28997646705932,76594.27083964727,0.0,0.5,18.286052046034165,3.3980727713712793,18.286052046034165,18.940830614631913,6.500299813670043,0,65002.99813670043,18.940830614631913
1187.0,7.6575983382567285,18.287457079986105,76575.98338256728,0.0,0.5,18.28353265890293,3.3974176436633625,18.28353265890293,18.938660366819605,6.502193679706725,0,65021.93679706725,18.938660366819605
1188.0,7.655769844393157,18.284938635710194,76557.69844393157,0.0,0.5,18.281014214569012,3.396762163892223,18.281014214569012,18.93649398570829,6.504087329105296,0,65040.87329105296,18.93649398570829
1189.0,7.653941602279087,18.282421140694506,76539.41602279087,0.0,0.5,18.27849671949532,3.396106329136527,18.27849671949532,18.934331475191733,6.505980762252815,0,65059.80762252815,18.934331475191733
1190.0,7.6521136118189474,18.279904601398446,76521.13611818948,0.0,0.5,18.275980180141264,3.3954501364775567,18.275980180141264,18.932172839111697,6.507873979536726,0,65078.73979536726,18.932172839111697
1191.0,7.65028587291652,18.27738902427785,76502.8587291652,0.0,0.5,18.273464602962676,3.3947935829992644,18.273464602962676,18.93001808125513,6.5097669813448515,0,65097.66981344852,18.93001808125513
1192.0,7.648458385474941,18.274874415784808,76484.5838547494,0.0,0.5,18.270949994411648,3.3941366657883205,18.270949994411648,18.927867205355668,6.511659768065387,0,65116.597680653875,18.927867205355668
1193.0,7.646631149396703,18.272360782367613,76466.31149396703,0.0,0.5,18.268436360936473,3.393479381934163,18.268436360936473,18.925720215093683,6.513552340086896,0,65135.523400868966,18.925720215093683
1194.0,7.644804164583657,18.269848130470603,76448.04164583657,0.0,0.5,18.265923708981497,3.3928217285290487,18.265923708981497,18.923577114095817,6.515444697798307,0,65154.44697798306,18.923577114095817
1195.0,7.642977430937003,18.267336466534076,76429.77430937003,0.0,0.5,18.263412044987,3.3921637026680993,18.263412044987,18.921437905936646,6.5173368415889,0,65173.368415888996,18.921437905936646
1196.0,7.641150948357303,18.264825796994167,76411.50948357303,0.0,0.5,18.260901375389132,3.3915053014493513,18.260901375389132,18.91930259413731,6.519228771848313,0,65192.28771848313,18.91930259413731
1197.0,7.639324716744474,18.262316128282745,76393.24716744474,0.0,0.5,18.25839170661976,3.390846521973804,18.25839170661976,18.917171182167007,6.521120488966529,0,65211.2048896653,18.917171182167007
1198.0,7.637498735997792,18.259807466827304,76374.98735997792,0.0,0.5,18.255883045106383,3.3901873613454683,18.255883045106383,18.91504367344215,6.523011993333874,0,65230.11993333874,18.91504367344215
1199.0,7.635673006015888,18.257299819050857,76356.73006015888,0.0,0.5,18.253375397271995,3.389527816671413,18.253375397271995,18.912920071327502,6.524903285341007,0,65249.03285341007,18.912920071327502
1200.0,7.633847526696751,18.254793191371803,76338.4752669675,0.0,0.5,18.250868769535018,3.3888678850618126,18.250868769535018,18.910800379135157,6.526794365378921,0,65267.9436537892,18.910800379135157
1201.0,7.632022297937731,18.252287590203863,76320.2229793773,0.0,0.5,18.248363168309155,3.3882075636299946,18.248363168309155,18.90868460012711,6.528685233838933,0,65286.85233838933,18.90868460012711
1202.0,7.630197319635535,18.249783021955935,76301.97319635535,0.0,0.5,18.24585860000331,3.387546849492486,18.24585860000331,18.906572737512082,6.530575891112685,0,65305.758911126846,18.906572737512082
1203.0,7.628372591686231,18.24727949303201,76283.72591686231,0.0,0.5,18.24335507102148,3.387154527595729,18.24335507102148,18.63567696777844,6.5324394588094625,0,65324.39458809463,18.63567696777844
1204.0,7.626548171795774,18.24419890457848,76265.48171795774,0.0,0.5,18.240274482496677,3.3865115182923855,18.240274482496677,18.88328378584047,6.534327787188047,0,65343.27787188047,18.88328378584047
1205.0,7.624724006023243,18.241657725298595,76247.24006023243,0.0,0.5,18.23773330315798,3.3858685431658224,18.23773330315798,18.880708429721228,6.536215858031019,0,65362.15858031019,18.880708429721228
1206.0,7.622900094356728,18.239116665152686,76229.00094356728,0.0,0.5,18.23519224295325,3.385225602729868,18.23519224295325,18.878132678907672,6.53810367129891,0,65381.0367129891,18.878132678907672
1207.0,7.621076436784422,18.236575723059307,76210.76436784423,0.0,0.5,18.23265130080103,3.3845826974941513,18.23265130080103,18.875556536517674,6.539991226952562,0,65399.91226952562,18.875556536517674
1208.0,7.619253033294628,18.23403489794567,76192.53033294628,0.0,0.5,18.23011047562854,3.38393982796407,18.23011047562854,18.87298000570985,6.541878524953134,0,65418.785249531335,18.87298000570985
1209.0,7.617429883875753,18.231494188747728,76174.29883875753,0.0,0.5,18.227569766371733,3.3832969946407565,18.227569766371733,18.870403089685322,6.5437655652621025,0,65437.65565262102,18.870403089685322
1210.0,7.615606988516312,18.228953594410253,76156.06988516312,0.0,0.5,18.22502917197538,3.382654198021045,18.22502917197538,18.867825791686826,6.54565234784127,0,65456.5234784127,18.867825791686826
1211.0,7.613784347204923,18.226413113886903,76137.84347204924,0.0,0.5,18.22248869139314,3.3820114385974396,18.22248869139314,18.865248114998327,6.54753887265277,0,65475.3887265277,18.865248114998327
1212.0,7.61196195993031,18.223872746140305,76119.6195993031,0.0,0.5,18.21994832358763,3.3813687168580833,18.21994832358763,18.862670062944105,6.549425139659064,0,65494.25139659065,18.862670062944105
1213.0,7.610139826681296,18.221332490142107,76101.39826681296,0.0,0.5,18.217408067530513,3.3807260332867246,18.217408067530513,18.8600916388891,6.551311148822954,0,65513.11148822954,18.8600916388891
1214.0,7.608317947446809,18.21879234487308,76083.17947446808,0.0,0.5,18.21486792220255,3.3800833883626877,18.21486792220255,18.85751284623944,6.553196900107578,0,65531.96900107578,18.85751284623944
1215.0,7.606496322215875,18.216252309323174,76064.96322215875,0.0,0.5,18.21232788659369,3.3794407825608412,18.21232788659369,18.854933688440113,6.555082393476422,0,65550.82393476422,18.854933688440113
1216.0,7.604674950977626,18.21371238249158,76046.74950977626,0.0,0.5,18.209787959703135,3.3787982163515684,18.209787959703135,18.852354168975822,6.55696762889332,0,65569.6762889332,18.852354168975822
1217.0,7.602853833721287,18.21117256338682,76028.53833721287,0.0,0.5,18.207248140539402,3.3781556902007357,18.207248140539402,18.849774291372086,6.558852606322458,0,65588.52606322458,18.849774291372086
1218.0,7.601032970436184,18.208632851026813,76010.32970436184,0.0,0.5,18.2047084281204,3.3775132045696648,18.2047084281204,18.84719405919145,6.560737325728376,0,65607.37325728376,18.84719405919145
1219.0,7.599212361111739,18.206093244438918,75992.1236111174,0.0,0.5,18.202168821473503,3.3768707599151013,18.202168821473503,18.844613476036898,6.5626217870759795,0,65626.21787075979,18.844613476036898
1220.0,7.597392005737474,18.203553742660034,75973.92005737474,0.0,0.5,18.1996293196356,3.376228356689188,18.1996293196356,18.8420325455486,6.5645059903305345,0,65645.05990330534,18.8420325455486
1221.0,7.595571904303,18.201014344736656,75955.71904303,0.0,0.5,18.197089921653188,3.375585995339436,18.197089921653188,18.83945127140573,6.566389935457675,0,65663.89935457674,18.83945127140573
1222.0,7.593752056798028,18.198475049724923,75937.52056798027,0.0,0.5,18.19455062658241,3.374943676308693,18.19455062658241,18.836869657325362,6.5682736224234075,0,65682.73622423408,18.836869657325362
1223.0,7.591932463212357,18.19593585669072,75919.32463212358,0.0,0.5,18.19201143348914,3.3743014000351206,18.19201143348914,18.834287707061602,6.570157051194114,0,65701.57051194114,18.834287707061602
1224.0,7.590113123535888,18.193396764709703,75901.13123535887,0.0,0.5,18.189472341449058,3.373659166952163,18.189472341449058,18.83170542440628,6.572040221736556,0,65720.40221736555,18.83170542440628
1225.0,7.588294037758601,18.190857772867414,75882.94037758601,0.0,0.5,18.186933349547672,3.3730169774885232,18.186933349547672,18.82912281318771,6.573923134017874,0,65739.23134017874,18.82912281318771
1226.0,7.586475205870576,18.188318880259267,75864.75205870575,0.0,0.5,18.184394456880423,3.3723748320681315,18.184394456880423,18.826539877272126,6.575805788005602,0,65758.05788005602,18.826539877272126
1227.0,7.5846566278619765,18.185780085990697,75846.56627861976,0.0,0.5,18.181855662552735,3.3717327311101237,18.181855662552735,18.823956620560644,6.577688183667657,0,65776.88183667658,18.823956620560644
1228.0,7.582838303723058,18.183241389177162,75828.38303723058,0.0,0.5,18.17931696568007,3.3710906750288117,18.17931696568007,18.821373046992132,6.579570320972357,0,65795.70320972356,18.821373046992132
1229.0,7.581020233444164,18.180702788944227,75810.20233444164,0.0,0.5,18.17677836538799,3.37044866423366,18.17677836538799,18.818789160539453,6.58145219988841,0,65814.5219988841,18.818789160539453
1230.0,7.579202417015721,18.178164284427634,75792.02417015721,0.0,0.5,18.17423986081223,3.3698066991292603,18.17423986081223,18.81620496521215,6.583333820384931,0,65833.33820384931,18.81620496521215
1231.0,7.577384854428243,18.17562587477332,75773.84854428243,0.0,0.5,18.17170145109874,3.3691647801153035,18.17170145109874,18.81362046505577,6.585215182431437,0,65852.15182431437,18.81362046505577
1232.0,7.57556754567233,18.17308755913754,75755.6754567233,0.0,0.5,18.16916313540377,3.3685229075865584,18.16916313540377,18.811035664148978,6.587096285997852,0,65870.96285997852,18.811035664148978
1233.0,7.573750490738661,18.17054933668686,75737.50490738661,0.0,0.5,18.166624912893894,3.3678810819328455,18.166624912893894,18.80845056660681,6.588977131054513,0,65889.77131054513,18.80845056660681
1234.0,7.571933689618001,18.168011206598273,75719.33689618002,0.0,0.5,18.164086782746086,3.3672393035390136,18.164086782746086,18.805865176578173,6.59085771757217,0,65908.5771757217,18.805865176578173
1235.0,7.5701171423011955,18.165473168059204,75701.17142301195,0.0,0.5,18.161548744147787,3.366597572784916,18.161548744147787,18.80327949824551,6.592738045521994,0,65927.38045521994,18.80327949824551
1236.0,7.5683008487791685,18.16293522026761,75683.00848779168,0.0,0.5,18.159010796296943,3.3659558900453868,18.159010796296943,18.80069353582623,6.594618114875577,0,65946.18114875577,18.80069353582623
1237.0,7.566484809042925,18.160397362432004,75664.84809042925,0.0,0.5,18.15647293840207,3.3653142556902185,18.15647293840207,18.79810729357042,6.596497925604934,0,65964.97925604934,18.79810729357042
1238.0,7.564669023083548,18.157859593771523,75646.69023083548,0.0,0.5,18.153935169682317,3.3646726700841385,18.153935169682317,18.795520775762466,6.59837747768251,0,65983.7747768251,18.795520775762466
1239.0,7.562853490892197,18.155321913515984,75628.53490892197,0.0,0.5,18.151397489367493,3.364031133586788,18.151397489367493,18.792933986718012,6.600256771081181,0,66002.56771081181,18.792933986718012
1240.0,7.561038212460106,18.152784320905937,75610.38212460106,0.0,0.5,18.148859896698138,3.363389646552698,18.148859896698138,18.79034693078831,6.60213580577426,0,66021.3580577426,18.79034693078831
1241.0,7.559223187778588,18.15024681519272,75592.23187778587,0.0,0.5,18.1463223909256,3.3627482093312695,18.1463223909256,18.78775961235377,6.6040145817354965,0,66040.14581735496,18.78775961235377
1242.0,7.557408416839024,18.14770939563849,75574.08416839024,0.0,0.5,18.14378497131204,3.362106822266752,18.14378497131204,18.785172035829905,6.605893098939079,0,66058.93098939079,18.785172035829905
1243.0,7.555593899632873,18.14517206151631,75555.93899632872,0.0,0.5,18.14124763713051,3.36146548569822,18.14124763713051,18.78258420566252,6.6077713573596455,0,66077.71357359645,18.78258420566252
1244.0,7.553779636151661,18.142634812110163,75537.79636151661,0.0,0.5,18.138710387664997,3.3608241999595547,18.138710387664997,18.779996126329884,6.609649356972278,0,66096.49356972278,18.779996126329884
1245.0,7.551965626386989,18.140097646715038,75519.6562638699,0.0,0.5,18.1361732222105,3.3601829653794244,18.1361732222105,18.777407802340967,6.611527097752511,0,66115.27097752511,18.777407802340967
1246.0,7.550151870330526,18.137560564636956,75501.51870330526,0.0,0.5,18.133636140073026,3.359541782281261,18.133636140073026,18.77481923823618,6.613404579676335,0,66134.04579676336,18.77481923823618
1247.0,7.548338367974008,18.135023565193023,75483.38367974007,0.0,0.5,18.131099140569685,3.358900650983244,18.131099140569685,18.77223043858705,6.615281802720194,0,66152.81802720194,18.77223043858705
1248.0,7.546525119309237,18.13248664771148,75465.25119309236,0.0,0.5,18.128562223028716,3.3582595717982766,18.128562223028716,18.769641407995906,6.617158766860994,0,66171.58766860994,18.769641407995906
1249.0,7.544712124328084,18.129949811531752,75447.12124328084,0.0,0.5,18.126025386789554,3.3576185450339713,18.126025386789554,18.767052151094994,6.619035472076103,0,66190.35472076102,18.767052151094994
1250.0,7.542899383022483,18.12741305600449,75428.99383022483,0.0,0.5,18.123488631202836,3.356977570992628,18.123488631202836,18.76446267254598,6.620911918343358,0,66209.11918343358,18.76446267254598
1251.0,7.541086895384434,18.12487638049162,75410.86895384434,0.0,0.5,18.120951955630503,3.3563366499712166,18.120951955630503,18.761872977041964,6.622788105641062,0,66227.88105641062,18.761872977041964
1252.0,7.539274661405997,18.122339784366403,75392.74661405997,0.0,0.5,18.1184153594458,3.3556957822613582,18.1184153594458,18.759283069304278,6.624664033947992,0,66246.64033947993,18.759283069304278
1253.0,7.537462681079297,18.11980326701345,75374.62681079296,0.0,0.5,18.115878842033357,3.355054968149308,18.115878842033357,18.756692954083963,6.626539703243401,0,66265.397032434,18.756692954083963
1254.0,7.535650954396513,18.11726682782879,75356.50954396513,0.0,0.5,18.113342402789186,3.354414207915936,18.113342402789186,18.75410263616127,6.628415113507016,0,66284.15113507016,18.75410263616127
1255.0,7.533839481349892,18.114730466219907,75338.39481349892,0.0,0.5,18.110806041120778,3.3537735018367116,18.110806041120778,18.751512120345165,6.630290264719051,0,66302.90264719051,18.751512120345165
1256.0,7.532028261931731,18.112194181605783,75320.28261931731,0.0,0.5,18.10826975644711,3.3531328501816864,18.10826975644711,18.74892141147246,6.632165156860198,0,66321.65156860198,18.74892141147246
1257.0,7.530217296134389,18.109657973416933,75302.1729613439,0.0,0.5,18.105733548198707,3.3524922532154755,18.105733548198707,18.74633051440948,6.634039789911639,0,66340.39789911639,18.74633051440948
1258.0,7.5284065839502805,18.107121841095463,75284.0658395028,0.0,0.5,18.103197415817668,3.351851711197244,18.103197415817668,18.743739434049054,6.635914163855045,0,66359.14163855044,18.743739434049054
1259.0,7.526596125371871,18.104585784095097,75265.9612537187,0.0,0.5,18.100661358757716,3.3512112243806884,18.100661358757716,18.741148175313615,6.637788278672575,0,66377.88278672575,18.741148175313615
1260.0,7.5247859203916825,18.102049801881222,75247.85920391683,0.0,0.5,18.09812537648424,3.350570793014022,18.09812537648424,18.73855674315075,6.6396621343468905,0,66396.6213434689,18.73855674315075
1261.0,7.52297596900229,18.09951389393093,75229.7596900229,0.0,0.5,18.095589468474333,3.3499304173399587,18.095589468474333,18.73596514253755,6.641535730861143,0,66415.35730861143,18.73596514253755
1262.0,7.521166271196316,18.09697805973306,75211.66271196316,0.0,0.5,18.093053634216833,3.349290097595699,18.093053634216833,18.73337337847674,6.6434090681989915,0,66434.09068198991,18.73337337847674
