time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
1219.0,7.122343193448808,23.646290827786903,71223.43193448808,0.0,0.5,23.64236650214742,0.0,23.64236650214742,24.157027629335463,6.978334723162466,0,69783.34723162466,24.157027629335463
1220.0,7.119978956798594,23.64236650214742,71199.78956798594,0.0,0.5,23.638442176453882,0.0,23.638442176453882,24.156595834620322,6.980750382745928,0,69807.50382745928,24.156595834620322
1221.0,7.117615112580948,23.638442176453882,71176.15112580948,0.0,0.5,23.63451785070626,0.0,23.63451785070626,24.15616113188601,6.983165998859118,0,69831.65998859117,24.15616113188601
1222.0,7.115251660795877,23.63451785070626,71152.51660795878,0.0,0.5,23.630593524904544,0.0,23.630593524904544,24.1557235235538,6.985581571211473,0,69855.81571211472,24.1557235235538
1223.0,7.112888601443387,23.630593524904544,71128.88601443387,0.0,0.5,23.626669199048713,0.0,23.626669199048713,24.155283012042972,6.987997099512677,0,69879.97099512677,24.155283012042972
1224.0,7.110525934523482,23.626669199048713,71105.25934523482,0.0,0.5,23.622744873138746,0.0,23.622744873138746,24.154839599770774,6.990412583472654,0,69904.12583472654,24.154839599770774
1225.0,7.108163660036169,23.622744873138746,71081.63660036169,0.0,0.5,23.618820547174632,0.0,23.618820547174632,24.15439328915246,6.992828022801569,0,69928.28022801569,24.15439328915246
1226.0,7.105801777981451,23.618820547174632,71058.01777981452,0.0,0.5,23.614896221156346,0.0,23.614896221156346,24.153944082601253,6.99524341720983,0,69952.43417209829,24.153944082601253
1227.0,7.1034402883593355,23.614896221156346,71034.40288359336,0.0,0.5,23.61097189508388,0.0,23.61097189508388,24.153491982528383,6.997658766408083,0,69976.58766408083,24.153491982528383
1228.0,7.101079191169827,23.61097189508388,71010.79191169827,0.0,0.5,23.6070475689572,0.0,23.6070475689572,24.153036991343058,7.000074070107217,0,70000.74070107217,24.153036991343058
1229.0,7.09871848641293,23.6070475689572,70987.1848641293,0.0,0.5,23.6031232427763,0.0,23.6031232427763,24.152579111452496,7.0024893280183615,0,70024.89328018362,24.152579111452496
1230.0,7.096358174088653,23.6031232427763,70963.58174088653,0.0,0.5,23.599198916541162,0.0,23.599198916541162,24.152118345261897,7.0049045398528875,0,70049.04539852888,24.152118345261897
1231.0,7.093998254196999,23.599198916541162,70939.98254196999,0.0,0.5,23.595274590251762,0.0,23.595274590251762,24.15165469517446,7.007319705322406,0,70073.19705322405,24.15165469517446
1232.0,7.091638726737974,23.595274590251762,70916.38726737975,0.0,0.5,23.59135026390809,0.0,23.59135026390809,24.151188163591392,7.009734824138764,0,70097.34824138765,24.151188163591392
1233.0,7.089279591711584,23.59135026390809,70892.79591711584,0.0,0.5,23.58742593751012,0.0,23.58742593751012,24.15071875291189,7.012149896014055,0,70121.49896014055,24.15071875291189
1234.0,7.086920849117833,23.58742593751012,70869.20849117833,0.0,0.5,23.583501611057837,0.0,23.583501611057837,24.150246465533158,7.014564920660609,0,70145.64920660609,24.150246465533158
1235.0,7.084562498956727,23.583501611057837,70845.62498956727,0.0,0.5,23.57957728455122,0.0,23.57957728455122,24.14977130385041,7.0169798977909945,0,70169.79897790994,24.14977130385041
1236.0,7.082204541228272,23.57957728455122,70822.04541228272,0.0,0.5,23.575652957990258,0.0,23.575652957990258,24.149293270256855,7.0193948271180195,0,70193.9482711802,24.149293270256855
1237.0,7.0798469759324725,23.575652957990258,70798.46975932473,0.0,0.5,23.571728631374928,0.0,23.571728631374928,24.148812367143712,7.021809708354734,0,70218.09708354734,24.148812367143712
1238.0,7.077489803069335,23.571728631374928,70774.89803069335,0.0,0.5,23.56780430470521,0.0,23.56780430470521,24.148328596900217,7.024224541214425,0,70242.24541214424,24.148328596900217
1239.0,7.075133022638864,23.56780430470521,70751.33022638864,0.0,0.5,23.56387997798109,0.0,23.56387997798109,24.147841961913606,7.026639325410615,0,70266.39325410615,24.147841961913606
1240.0,7.072776634641066,23.56387997798109,70727.76634641066,0.0,0.5,23.559955651202547,0.0,23.559955651202547,24.147352464569135,7.029054060657073,0,70290.54060657072,24.147352464569135
1241.0,7.070420639075946,23.559955651202547,70704.20639075946,0.0,0.5,23.556031324369567,0.0,23.556031324369567,24.146860107250067,7.031468746667798,0,70314.68746667798,24.146860107250067
1242.0,7.068065035943508,23.556031324369567,70680.65035943508,0.0,0.5,23.552106997482127,0.0,23.552106997482127,24.146364892337687,7.033883383157031,0,70338.83383157031,24.146364892337687
1243.0,7.06570982524376,23.552106997482127,70657.0982524376,0.0,0.5,23.54818267054021,0.0,23.54818267054021,24.145866822211296,7.036297969839254,0,70362.97969839253,24.145866822211296
1244.0,7.063355006976707,23.54818267054021,70633.55006976706,0.0,0.5,23.544258343543802,0.0,23.544258343543802,24.14536589924821,7.038712506429179,0,70387.12506429179,24.14536589924821
1245.0,7.061000581142352,23.544258343543802,70610.00581142351,0.0,0.5,23.54033401649288,0.0,23.54033401649288,24.144862125823767,7.041126992641761,0,70411.2699264176,24.144862125823767
1246.0,7.058646547740702,23.54033401649288,70586.46547740702,0.0,0.5,23.536409689387426,0.0,23.536409689387426,24.14435550431133,7.043541428192191,0,70435.41428192191,24.14435550431133
1247.0,7.056292906771763,23.536409689387426,70562.92906771763,0.0,0.5,23.532485362227423,0.0,23.532485362227423,24.143846037082284,7.045955812795899,0,70459.558127959,24.143846037082284
1248.0,7.0539396582355405,23.532485362227423,70539.3965823554,0.0,0.5,23.528561035012856,0.0,23.528561035012856,24.14333372650604,7.0483701461685495,0,70483.7014616855,24.14333372650604
1249.0,7.051586802132039,23.528561035012856,70515.86802132039,0.0,0.5,23.524636707743703,0.0,23.524636707743703,24.142818574950038,7.050784428026045,0,70507.84428026045,24.142818574950038
1250.0,7.049234338461265,23.524636707743703,70492.34338461264,0.0,0.5,23.520712380419948,0.0,23.520712380419948,24.142300584779736,7.053198658084523,0,70531.98658084523,24.142300584779736
1251.0,7.046882267223223,23.520712380419948,70468.82267223223,0.0,0.5,23.516788053041566,0.0,23.516788053041566,24.141779758358638,7.055612836060359,0,70556.12836060359,24.141779758358638
1252.0,7.044530588417919,23.516788053041566,70445.3058841792,0.0,0.5,23.512863725608547,0.0,23.512863725608547,24.14125609804827,7.058026961670164,0,70580.26961670164,24.14125609804827
1253.0,7.0421793020453585,23.512863725608547,70421.79302045358,0.0,0.5,23.508939398120873,0.0,23.508939398120873,24.140729606208197,7.060441034630784,0,70604.41034630785,24.140729606208197
1254.0,7.039828408105546,23.508939398120873,70398.28408105546,0.0,0.5,23.50501507057852,0.0,23.50501507057852,24.140200285196016,7.0628550546593045,0,70628.55054659305,24.140200285196016
1255.0,7.037477906598488,23.50501507057852,70374.77906598488,0.0,0.5,23.50109074298147,0.0,23.50109074298147,24.139668137367362,7.065269021473043,0,70652.69021473042,24.139668137367362
1256.0,7.03512779752419,23.50109074298147,70351.2779752419,0.0,0.5,23.49716641532971,0.0,23.49716641532971,24.139133165075908,7.06768293478955,0,70676.8293478955,24.139133165075908
1257.0,7.032778080882657,23.49716641532971,70327.78080882657,0.0,0.5,23.49324208762322,0.0,23.49324208762322,24.138595370673364,7.070096794326618,0,70700.96794326618,24.138595370673364
1258.0,7.030428756673894,23.49324208762322,70304.28756673895,0.0,0.5,23.489317759861976,0.0,23.489317759861976,24.13805475650949,7.072510599802269,0,70725.10599802269,24.13805475650949
1259.0,7.028079824897909,23.489317759861976,70280.79824897909,0.0,0.5,23.48539343204597,0.0,23.48539343204597,24.137511324932085,7.074924350934762,0,70749.24350934762,24.137511324932085
1260.0,7.025731285554705,23.48539343204597,70257.31285554705,0.0,0.5,23.481469104175176,0.0,23.481469104175176,24.13696507828699,7.077338047442591,0,70773.38047442591,24.13696507828699
1261.0,7.023383138644288,23.481469104175176,70233.83138644288,0.0,0.5,23.477544776249577,0.0,23.477544776249577,24.1364160189181,7.079751689044482,0,70797.51689044482,24.1364160189181
1262.0,7.021035384166662,23.477544776249577,70210.35384166663,0.0,0.5,23.473620448269152,0.0,23.473620448269152,24.135864149167354,7.082165275459399,0,70821.65275459399,24.135864149167354
1263.0,7.018688022121835,23.473620448269152,70186.88022121835,0.0,0.5,23.469696120233888,0.0,23.469696120233888,24.13530947137474,7.084578806406536,0,70845.78806406536,24.13530947137474
1264.0,7.016341052509812,23.469696120233888,70163.41052509812,0.0,0.5,23.465771792143766,0.0,23.465771792143766,24.134751987878293,7.0869922816053235,0,70869.92281605324,24.134751987878293
1265.0,7.013994475330597,23.465771792143766,70139.94475330597,0.0,0.5,23.461847463998765,0.0,23.461847463998765,24.13419170101411,7.0894057007754245,0,70894.05700775425,24.13419170101411
1266.0,7.011648290584198,23.461847463998765,70116.48290584197,0.0,0.5,23.45792313579887,0.0,23.45792313579887,24.133628613116347,7.091819063636736,0,70918.19063636736,24.133628613116347
1267.0,7.009302498270618,23.45792313579887,70093.02498270618,0.0,0.5,23.453998807544057,0.0,23.453998807544057,24.133062726517203,7.094232369909387,0,70942.32369909387,24.133062726517203
1268.0,7.006957098389863,23.453998807544057,70069.57098389864,0.0,0.5,23.450074479234317,0.0,23.450074479234317,24.132494043546945,7.096645619313742,0,70966.45619313742,24.132494043546945
1269.0,7.00461209094194,23.450074479234317,70046.1209094194,0.0,0.5,23.44615015086962,0.0,23.44615015086962,24.13192256653389,7.099058811570396,0,70990.58811570395,24.13192256653389
1270.0,7.002267475926854,23.44615015086962,70022.67475926854,0.0,0.5,23.442225822449956,0.0,23.442225822449956,24.13134829780443,7.101471946400176,0,71014.71946400176,24.13134829780443
1271.0,6.999923253344609,23.442225822449956,69999.23253344609,0.0,0.5,23.438301493975306,0.0,23.438301493975306,24.130771239683003,7.1038850235241435,0,71038.85023524144,24.130771239683003
1272.0,6.99757942319521,23.438301493975306,69975.79423195211,0.0,0.5,23.434377165445643,0.0,23.434377165445643,24.13019139449213,7.106298042663592,0,71062.98042663593,24.13019139449213
1273.0,6.995235985478667,23.434377165445643,69952.35985478667,0.0,0.5,23.430452836860958,0.0,23.430452836860958,24.129608764552387,7.108711003540048,0,71087.11003540047,24.129608764552387
1274.0,6.992892940194981,23.430452836860958,69928.9294019498,0.0,0.5,23.42652850822123,0.0,23.42652850822123,24.12902335218242,7.1111239058752655,0,71111.23905875266,24.12902335218242
1275.0,6.990550287344158,23.42652850822123,69905.50287344158,0.0,0.5,23.42260417952644,0.0,23.42260417952644,24.12843515969894,7.113536749391236,0,71135.36749391236,24.12843515969894
1276.0,6.9882080269262055,23.42260417952644,69882.08026926205,0.0,0.5,23.418679850776574,0.0,23.418679850776574,24.12784418941674,7.115949533810177,0,71159.49533810177,24.12784418941674
1277.0,6.9858661589411275,23.418679850776574,69858.66158941128,0.0,0.5,23.414755521971603,0.0,23.414755521971603,24.127250443648677,7.118362258854542,0,71183.62258854542,24.127250443648677
1278.0,6.98352468338893,23.414755521971603,69835.24683388931,0.0,0.5,23.41083119311152,0.0,23.41083119311152,24.126653924705682,7.120774924247012,0,71207.74924247012,24.126653924705682
1279.0,6.98118360026962,23.41083119311152,69811.8360026962,0.0,0.5,23.406906864196298,0.0,23.406906864196298,24.126054634896764,7.123187529710501,0,71231.87529710501,24.126054634896764
1280.0,6.9788429095832,23.406906864196298,69788.429095832,0.0,0.5,23.402982535225924,0.0,23.402982535225924,24.12545257652901,7.125600074968154,0,71256.00074968154,24.12545257652901
1281.0,6.976502611329678,23.402982535225924,69765.02611329679,0.0,0.5,23.399058206200376,0.0,23.399058206200376,24.124847751907588,7.128012559743345,0,71280.12559743345,24.124847751907588
1282.0,6.974162705509059,23.399058206200376,69741.62705509059,0.0,0.5,23.39513387711964,0.0,23.39513387711964,24.12424016333574,7.130424983759678,0,71304.24983759678,24.12424016333574
1283.0,6.971823192121347,23.39513387711964,69718.23192121348,0.0,0.5,23.391209547983692,0.0,23.391209547983692,24.123629813114796,7.13283734674099,0,71328.3734674099,24.123629813114796
1284.0,6.969484071166549,23.391209547983692,69694.84071166549,0.0,0.5,23.387285218792513,0.0,23.387285218792513,24.12301670354417,7.135249648411344,0,71352.49648411344,24.12301670354417
1285.0,6.9671453426446694,23.387285218792513,69671.4534264467,0.0,0.5,23.38336088954609,0.0,23.38336088954609,24.122400836921358,7.137661888495035,0,71376.61888495035,24.122400836921358
1286.0,6.964807006555715,23.38336088954609,69648.07006555714,0.0,0.5,23.3794365602444,0.0,23.3794365602444,24.12178221554194,7.14007406671659,0,71400.7406671659,24.12178221554194
1287.0,6.9624690628996895,23.3794365602444,69624.69062899689,0.0,0.5,23.375512230887427,0.0,23.375512230887427,24.121160841699595,7.142486182800759,0,71424.86182800759,24.121160841699595
1288.0,6.9601315116766,23.375512230887427,69601.315116766,0.0,0.5,23.37158790147515,0.0,23.37158790147515,24.120536717686086,7.144898236472528,0,71448.98236472528,24.120536717686086
1289.0,6.957794352886452,23.37158790147515,69577.94352886452,0.0,0.5,23.36766357200755,0.0,23.36766357200755,24.119909845791266,7.1473102274571065,0,71473.10227457107,24.119909845791266
1290.0,6.955457586529251,23.36766357200755,69554.57586529251,0.0,0.5,23.363739242484616,0.0,23.363739242484616,24.119280228303083,7.149722155479937,0,71497.22155479937,24.119280228303083
1291.0,6.953121212605003,23.363739242484616,69531.21212605003,0.0,0.5,23.359814912906323,0.0,23.359814912906323,24.118647867507583,7.152134020266688,0,71521.34020266688,24.118647867507583
1292.0,6.950785231113712,23.359814912906323,69507.85231113712,0.0,0.5,23.355890583272654,0.0,23.355890583272654,24.118012765688903,7.154545821543256,0,71545.45821543256,24.118012765688903
1293.0,6.948449642055384,23.355890583272654,69484.49642055384,0.0,0.5,23.351966253583583,0.0,23.351966253583583,24.117374925129283,7.156957559035769,0,71569.5755903577,24.117374925129283
1294.0,6.946114445430026,23.351966253583583,69461.14445430026,0.0,0.5,23.348041923839105,0.0,23.348041923839105,24.11673434810906,7.1593692324705795,0,71593.6923247058,24.11673434810906
1295.0,6.943779641237643,23.348041923839105,69437.79641237642,0.0,0.5,23.344117594039194,0.0,23.344117594039194,24.11609103690667,7.16178084157427,0,71617.80841574271,24.11609103690667
1296.0,6.941445229478239,23.344117594039194,69414.45229478239,0.0,0.5,23.340193264183828,0.0,23.340193264183828,24.115444993798658,7.164192386073651,0,71641.92386073651,24.115444993798658
1297.0,6.93911121015182,23.340193264183828,69391.1121015182,0.0,0.5,23.336268934272997,0.0,23.336268934272997,24.11479622105967,7.166603865695756,0,71666.03865695756,24.11479622105967
1298.0,6.936777583258392,23.336268934272997,69367.77583258392,0.0,0.5,23.33234460430667,0.0,23.33234460430667,24.114144720962457,7.169015280167853,0,71690.15280167853,24.114144720962457
1299.0,6.934444348797962,23.33234460430667,69344.44348797962,0.0,0.5,23.32842027428484,0.0,23.32842027428484,24.11349049577788,7.1714266292174305,0,71714.2662921743,24.11349049577788
1300.0,6.932111506770534,23.32842027428484,69321.11506770534,0.0,0.5,23.324495944207488,0.0,23.324495944207488,24.11283354777491,7.173837912572207,0,71738.37912572207,24.11283354777491
1301.0,6.929779057176113,23.324495944207488,69297.79057176113,0.0,0.5,23.320571614074588,0.0,23.320571614074588,24.112173879220617,7.176249129960128,0,71762.49129960129,24.112173879220617
1302.0,6.9274470000147055,23.320571614074588,69274.47000014705,0.0,0.5,23.316647283886123,0.0,23.316647283886123,24.111511492380206,7.178660281109366,0,71786.60281109366,24.111511492380206
1303.0,6.925115335286316,23.316647283886123,69251.15335286316,0.0,0.5,23.312722953642076,0.0,23.312722953642076,24.110846389516976,7.181071365748318,0,71810.71365748318,24.110846389516976
1304.0,6.922784062990951,23.312722953642076,69227.84062990951,0.0,0.5,23.30879862334243,0.0,23.30879862334243,24.11017857289235,7.183482383605607,0,71834.82383605608,24.11017857289235
1305.0,6.9204531831286165,23.30879862334243,69204.53183128616,0.0,0.5,23.30487429298716,0.0,23.30487429298716,24.109508044765867,7.1858933344100855,0,71858.93334410085,24.109508044765867
